comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2017-12-05 11:56:20,17884404283155493,2150923533,@jayprezz 😊❤️,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,😊❤,:smiling_face_with_smiling_eyes::red_heart:
2017-12-05 11:57:15,17898124444104376,54672294,😊💫,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,😊💫,:smiling_face_with_smiling_eyes::dizzy:
2017-12-05 12:02:01,17903348467077029,255778073,@inessirungaray !!!!!,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:03:44,17886224413187132,177336859,@anatejuju vamos voltar?,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:04:32,17899058371111374,784345657,"@noemiealcain  ahhhhh!!! Je vois, il montre au moins 100 fois cette vue dans gossip girl ahaha",1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:05:26,17898231865115984,255778073,@inessirungaray je devrais peut être songer à regarder alors🙄🙄,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,🙄🙄,:face_with_rolling_eyes::face_with_rolling_eyes:
2017-12-05 12:05:31,17851671469220379,2982955761,Love it,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:05:33,17898677311096438,2982955761,Great pic,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:06:22,17884512064158244,6326157644,Was there over the weekend and it was nice,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:10:34,17910510547041467,6441725,Come on down!,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:11:09,17898967342101042,204581005,Once upon a time in America..,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:12:53,17894534839083400,2641080,@check.eduardo I want to go here one day,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:14:28,17852339476214950,283464907,can’t wait to visit it😍,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2017-12-05 12:16:32,17905620760066023,349580599,"Love :)
Me encanta :)",1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 12:19:14,17887330546188245,1424216291,Is it the Water street @newyorkcity ?,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:17:16,17903065774073379,20060997,Ayeeee bring me in your suitcase,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:17:29,17896902163122393,36385859,@lauramai10  Dumbo?,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:17:41,17898487555114022,30376863,I want to escape Miami and head to NYC for a bit!,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:17:49,17911909444052181,1465214056,@snehshah22,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:18:47,17894713618090138,583287095,Ready to come back 😩😭,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,😩😭,:weary_face::loudly_crying_face:
2017-12-05 10:18:50,17883340633166793,681888318,😗,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,😗,:kissing_face:
2017-12-05 10:19:23,17897057836125101,189280000,@lucaobrizzo Dreaming USA,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:21:54,17886368947135609,3271450930,Simply beautiful NYC shot,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:22:02,17881937353169893,197114319,Fave city 🔥,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,🔥,:fire:
2017-12-05 10:22:44,17885189794157352,7867023,So gloomy but so perfect 💕,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,💕,:two_hearts:
2017-12-05 10:25:46,17893976116090036,150364,Thanks for the invite,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:25:56,17898727255105025,1073582119,#officially18plus,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:26:05,17870554573194230,1073582119,👅❤️,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,👅❤,:tongue::red_heart:
2017-12-05 10:26:20,17910113782007019,978632799,Nice,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:27:51,17912175496016467,173646821,@olivvyreeve wonder where this is,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:28:18,17881855756172794,1121732,Wonderful,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:29:54,17912150476017335,651753536,@blossom8967 😍😍,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2017-12-05 10:32:54,17883687181161714,732634,@nawiariff I’m saving this! Haha!,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:33:20,17896748284124549,986542,Caviar dreams,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2017-12-05 10:34:38,17913057712008458,3563636,🎉🎉🎉,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,🎉🎉🎉,:party_popper::party_popper::party_popper:
2017-12-05 10:36:15,17897778430127880,16273784,@newyorkcity will you be taking a jet?,1663183837503205376,Image,31326,"Escaping the city for a bit and heading down to Miami with @netjets! I’ll be sharing lots more over on my Stories, so be sure to keep an 👀 out. #onlynetjets",276,BcU0ONmjK-z,1483611,['onlynetjets'],2017-12-05 10:16:25,newyorkcity,No,,
2018-06-08 04:50:52,17851317676268686,7939942946,Wish i could go back to this place..,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-07-02 23:54:55,17956983079002301,284730924,I’ve never been to NYC but it’s my favorite and I can’t wait to visit one day 😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-07-11 19:11:36,17958809476015398,5249893,@_ezzb88,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-07-23 18:45:18,17948517253098206,317779568,@nunestmatheus,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-07-23 18:47:04,17936361388130523,300455480,@vircasteli traduz HsuuHsu,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-08-20 07:14:00,17944850452185411,6325194978,Your gallery is Amazing...😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-08-26 18:52:13,17974106983033025,374181686,@deisedeisem,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-08-27 01:25:03,17961397690108156,879184781,@racquelegoody when I visit,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-08-27 01:30:07,17958788668118582,183974405,@aucirca94 yes of course! We will go,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-08-28 22:46:43,17975280496061748,5556402807,@cintiagala,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-03 21:04:17,17877802261271252,555469394,@sarah_muritiba olha aí teu sonho guriaaa ❤️,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,❤,:red_heart:
2018-09-04 05:36:46,17961382363109773,455108451,@leticiapedroza_ meu coração não aguenta essa cidade❤️,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,❤,:red_heart:
2018-09-05 15:46:42,17963021302106802,2977721680,@luison.1986 😄,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😄,:grinning_face_with_smiling_eyes:
2018-09-05 16:13:59,17962160407099174,412148456,@melokirma commence à continuer de taffer le samedi,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-05 16:30:34,17899133029244348,586336497,@yanis_aichaoui paye,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-05 18:37:16,17963506486129836,2000498626,@mafvaldez ya casi,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-09 08:18:09,17978260186008335,1233434280,🇺🇸😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-09-10 06:27:11,17972976406066624,296035561,Cuento los días vol II @federicaval,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-10 16:33:24,17978107762005934,2194283808,There is a bt21 Billboard in the back😍😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-09-11 18:17:32,17920189582204106,7326117717,Time square avec ses échanges ethniques touristique,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-13 19:17:29,17978645647026260,249372939,Great IG page 👍🗽🗽🙌🙌,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,👍🗽🗽🙌🙌,:thumbs_up::Statue_of_Liberty::Statue_of_Liberty::raising_hands::raising_hands:
2018-09-14 13:55:33,17907267898228136,2188852072,@aurela_brahimi 🙌🙌🙌,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,🙌🙌🙌,:raising_hands::raising_hands::raising_hands:
2018-09-14 15:04:22,17971326178078716,1392289735,@iam__janice beautiful 😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-09-15 04:53:23,17979845206026295,176831039,@_toriangus_,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-15 04:53:53,17920075075203320,249400580,@sarah_ragheb 😻😻,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😻😻,:smiling_cat_face_with_heart-eyes::smiling_cat_face_with_heart-eyes:
2018-09-15 08:14:00,17955470734185787,790445000,@parii31r jigar wner gaan we weer naar new york😛,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😛,:face_with_tongue:
2018-09-16 09:17:25,17979644464006850,233587893,@ebruu_celikler,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-16 11:31:25,17979634102059801,469322539,@ines_essamti  cc,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-16 15:01:48,17971615648076804,5826315427,@zahra__2873 jegarrr deze maanddd 🤪🤪,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,🤪🤪,:zany_face::zany_face:
2018-09-17 22:07:57,17953916026193714,634851577,@chrisospina ❤️,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,❤,:red_heart:
2018-09-17 22:11:14,17981091691007098,449696986,@val.mtnz ya casi 🙌🏼,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,🙌,:raising_hands:
2018-09-18 13:22:08,17972923336074741,53358547,@chloe.boulos 😍😍😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-09-23 18:47:08,17960517637091192,1615580525,@lizaguilar06,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-09-24 08:56:13,17851950784293004,8623480615,@mrmseabra6 what is the name of the place ?,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-10-02 14:06:20,17863757857287662,357668103,@bemendess sonhando já,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-10-03 01:14:01,17963952226086258,3637359243,Lines friends store tho,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-10-04 05:33:36,17963628211094456,4506323263,Time square!!! 😱😍😍omg!!!,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😱😍😍,:face_screaming_in_fear::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-10-06 21:12:02,17960696176142878,507333766,Missing,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-10-07 16:28:09,17868938899283869,1481244865,Beautiful,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-10-13 06:25:11,17928884371201519,2307604799,"@hbrown4751 ok, der nächste Urlaub steht 🤷🏻‍♀️😎 DAHIN😍☝🏻",1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,🤷♀😎😍☝,:person_shrugging::female_sign::smiling_face_with_sunglasses::smiling_face_with_heart-eyes::index_pointing_up:
2018-10-17 07:54:16,17989759525028931,1658580511,@vanessabarthh,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-10-20 11:23:43,17982118906076006,6944878219,What is this place name?,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-10-21 09:30:34,17899857016260878,7869340686,Thé next Years WE go with m'y family in New York for thé week Halloween i love 😋😎❤️❤️❤️❤️❤️,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😋😎❤❤❤❤❤,:face_savoring_food::smiling_face_with_sunglasses::red_heart::red_heart::red_heart::red_heart::red_heart:
2018-10-21 09:31:14,17963535142178911,7869340686,I don't speak very good,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
